season,team,week,record,fpi,rank,trend,off,def,st,time_stamp
2022,Los Angeles Rams,5,2-2-0,2.8,8,NA,1.8,1.2,-0.2,2022-10-05T10:10:22Z
2022,Miami Dolphins,5,3-1-0,0.8,13,2,1.7,-0.6,-0.3,2022-10-05T10:10:22Z
2022,Minnesota Vikings,5,3-1-0,1.2,11,7,1,-0.3,0.4,2022-10-05T10:10:22Z
2022,New England Patriots,5,1-3-0,-3.8,27,2,-6.3,2.3,0.2,2022-10-05T10:10:22Z
2022,New Orleans Saints,5,1-3-0,0.9,12,2,-2.2,4,-0.8,2022-10-05T10:10:22Z
2022,New York Giants,5,3-1-0,-5.2,31,5,-4.3,-1,0,2022-10-05T10:10:22Z
2022,New York Jets,5,2-2-0,-3,25,3,-3.9,1,-0.1,2022-10-05T10:10:22Z
2022,Philadelphia Eagles,5,4-0-0,1.7,10,3,1.9,1,-1.2,2022-10-05T10:10:22Z
2022,Pittsburgh Steelers,5,1-3-0,-4.8,28,5,-4.3,-0.4,-0.1,2022-10-05T10:10:22Z
2022,San Francisco 49ers,5,2-2-0,-0.6,18,1,-0.8,0.4,-0.2,2022-10-05T10:10:22Z
2022,Seattle Seahawks,5,2-2-0,-4.8,29,3,-3.4,-1.6,0.2,2022-10-05T10:10:22Z
2022,Tampa Bay Buccaneers,5,2-2-0,8.1,1,NA,5.8,2.3,-0,2022-10-05T10:10:22Z
2022,Tennessee Titans,5,2-2-0,-2.4,23,1,-0.3,-2.1,-0,2022-10-05T10:10:22Z
2022,Washington,5,1-3-0,-1,20,1,-3.2,1.9,0.3,2022-10-05T10:10:22Z
2022,Arizona Cardinals,6,2-3-0,1.2,12,4,1.9,-0.5,-0.2,2022-10-13T02:24:36Z
2022,Atlanta Falcons,6,2-3-0,-1.1,17,9,0,-1.4,0.3,2022-10-13T02:24:36Z
2022,Baltimore Ravens,6,3-2-0,5.5,6,NA,4.9,-0.5,1.1,2022-10-13T02:24:36Z
2022,Buffalo Bills,6,4-1-0,9.4,2,2,8.4,-0.3,1.3,2022-10-13T02:24:36Z
2022,Carolina Panthers,6,1-4-0,-5.9,30,16,-7,1,0,2022-10-13T02:24:36Z
2022,Chicago Bears,6,2-3-0,-6.7,31,1,-4.1,-2.5,-0.1,2022-10-13T02:24:36Z
2022,Cincinnati Bengals,6,2-3-0,4.8,7,5,3.6,1,0.2,2022-10-13T02:24:36Z
2022,Cleveland Browns,6,2-3-0,3,9,10,3.7,-0.7,-0,2022-10-13T02:24:36Z
2022,Dallas Cowboys,6,4-1-0,-1.5,18,1,-4.1,2,0.7,2022-10-13T02:24:36Z
2022,Denver Broncos,6,2-3-0,-3.8,25,3,-2.7,-0.3,-0.9,2022-10-13T02:24:36Z
2022,Detroit Lions,6,1-4-0,-5.3,28,4,-1.7,-3.6,0,2022-10-13T02:24:36Z
2022,Green Bay Packers,6,3-2-0,6.3,4,1,5.3,0.9,0.1,2022-10-13T02:24:36Z
2022,Houston Texans,6,1-3-1,-4.5,27,3,-3.7,-0.9,0.2,2022-10-13T02:24:36Z
2022,Indianapolis Colts,6,2-2-1,-2.8,23,2,-4.4,1.4,0.2,2022-10-13T02:24:36Z
2022,Jacksonville Jaguars,6,2-3-0,1.9,11,4,-0.1,1.5,0.5,2022-10-13T02:24:36Z
2022,Kansas City Chiefs,6,4-1-0,9.6,1,2,12.1,-2.4,-0.2,2022-10-13T02:24:36Z
2022,Las Vegas Raiders,6,1-4-0,3.3,8,1,3.4,-0.8,0.8,2022-10-13T02:24:36Z
2022,Los Angeles Chargers,6,3-2-0,2.4,10,3,2.5,0.4,-0.5,2022-10-13T02:24:36Z
2022,Los Angeles Rams,6,2-3-0,-0.8,16,8,-1.1,1,-0.6,2022-10-13T02:24:36Z
2022,Miami Dolphins,6,3-2-0,-6.8,32,19,-7.1,1,-0.7,2022-10-13T02:24:36Z
2022,Minnesota Vikings,6,4-1-0,0.4,14,3,1.7,-1.3,0,2022-10-13T02:24:36Z
2022,New England Patriots,6,2-3-0,-2.6,21,6,-4.3,1.5,0.3,2022-10-13T02:24:36Z
2022,New Orleans Saints,6,2-3-0,-0.7,15,3,-2.3,2.4,-0.8,2022-10-13T02:24:36Z
2022,New York Giants,6,4-1-0,-2.6,22,9,-1.3,-1.2,-0,2022-10-13T02:24:36Z
2022,New York Jets,6,3-2-0,-1.7,19,6,-2.1,0.3,0,2022-10-13T02:24:36Z
2022,Philadelphia Eagles,6,5-0-0,5.8,5,5,4.3,2,-0.5,2022-10-13T02:24:36Z
2022,Pittsburgh Steelers,6,1-4-0,-5.8,29,1,-5.6,0.8,-1,2022-10-13T02:24:36Z
2022,San Francisco 49ers,6,3-2-0,1.1,13,5,0.9,0.6,-0.3,2022-10-13T02:24:36Z
2022,Seattle Seahawks,6,2-3-0,-4.4,26,3,-1.2,-3.3,0,2022-10-13T02:24:36Z
2022,Tampa Bay Buccaneers,6,3-2-0,7.4,3,2,4.9,2.4,0.2,2022-10-13T02:24:36Z
2022,Tennessee Titans,6,3-2-0,-1.9,20,3,-0.7,-1.2,-0,2022-10-13T02:24:36Z
2022,Washington,6,1-4-0,-3.3,24,4,-3.9,0.6,0,2022-10-13T02:24:36Z
2022,Arizona Cardinals,7,2-4-0,-1.3,20,5,-1.5,0.6,-0.4,2022-10-19T07:37:46Z
2022,Atlanta Falcons,7,3-3-0,-1.2,19,NA,1.9,-3.1,0,2022-10-19T07:37:46Z
2022,Baltimore Ravens,7,3-3-0,4.2,7,1,3.8,-0.5,0.9,2022-10-19T07:37:46Z
2022,Buffalo Bills,7,5-1-0,10.8,1,NA,7,2.5,1.3,2022-10-19T07:37:46Z
2022,Carolina Panthers,7,1-5-0,-7.7,32,6,-9.1,1.4,0,2022-10-19T07:37:46Z
2022,Chicago Bears,7,2-4-0,-7.4,31,1,-4.9,-2.2,-0.3,2022-10-19T07:37:46Z
2022,Cincinnati Bengals,7,3-3-0,5.1,5,2,5,-0,0.1,2022-10-19T07:37:46Z
2022,Cleveland Browns,7,2-4-0,0.2,15,6,1.9,-1.7,0,2022-10-19T07:37:46Z
2022,Dallas Cowboys,7,4-2-0,1.1,11,NA,-1.8,2.3,0.6,2022-10-19T07:37:46Z
2022,Denver Broncos,7,2-4-0,-3.6,26,1,-4.3,1.7,-1,2022-10-19T07:37:46Z
2022,Detroit Lions,7,1-4-0,-5.8,30,NA,-1.3,-4.5,0,2022-10-19T07:37:46Z
2022,Green Bay Packers,7,3-3-0,4.3,6,2,2.4,2.1,-0.2,2022-10-19T07:37:46Z
2022,Houston Texans,7,1-3-1,-5,28,1,-4.4,-0.6,0.1,2022-10-19T07:37:46Z
2022,Indianapolis Colts,7,3-2-1,-1.4,21,3,-2.1,0.4,0.3,2022-10-19T07:37:46Z
2022,Jacksonville Jaguars,7,2-4-0,1.6,9,3,1.3,-0,0.4,2022-10-19T07:37:46Z
2022,Kansas City Chiefs,7,4-2-0,9.2,2,NA,11.7,-2.4,-0,2022-10-19T07:37:46Z
2022,Las Vegas Raiders,7,1-4-0,2.2,8,NA,3,-1.5,0.8,2022-10-19T07:37:46Z
2022,Los Angeles Chargers,7,4-2-0,1.2,10,NA,1.8,-0.4,-0.2,2022-10-19T07:37:46Z
2022,Los Angeles Rams,7,3-3-0,-1,18,NA,-2.5,1.8,-0.3,2022-10-19T07:37:46Z
2022,Miami Dolphins,7,3-3-0,0.8,12,1,1.9,-0.5,-0.6,2022-10-19T07:37:46Z
2022,Minnesota Vikings,7,5-1-0,0.5,14,2,1.3,-1,0.2,2022-10-19T07:37:46Z
2022,New England Patriots,7,3-3-0,0.6,13,10,-1.8,2.1,0.3,2022-10-19T07:37:46Z
2022,New Orleans Saints,7,2-4-0,-1.9,23,6,-1.6,0.5,-0.8,2022-10-19T07:37:46Z
2022,New York Giants,7,5-1-0,-1.6,22,NA,-0.1,-1.4,-0.1,2022-10-19T07:37:46Z
2022,New York Jets,7,4-2-0,-0.2,17,3,-1.7,1.3,0.2,2022-10-19T07:37:46Z
2022,Philadelphia Eagles,7,6-0-0,5.8,4,1,3.9,2.2,-0.3,2022-10-19T07:37:46Z
2022,Pittsburgh Steelers,7,2-4-0,-5.7,29,2,-5.4,0.7,-0.9,2022-10-19T07:37:46Z
2022,San Francisco 49ers,7,3-3-0,-0.2,16,2,-0.7,0.6,-0.2,2022-10-19T07:37:46Z
2022,Seattle Seahawks,7,3-3-0,-4.5,27,1,-0.5,-3.9,-0.2,2022-10-19T07:37:46Z
2022,Tampa Bay Buccaneers,7,3-3-0,6.6,3,NA,3.2,3.4,0.1,2022-10-19T07:37:46Z
2022,Tennessee Titans,7,3-2-0,-2.6,24,3,-1,-1.7,-0,2022-10-19T07:37:46Z
2022,Washington,7,2-4-0,-3.3,25,NA,-5.3,1.6,0.4,2022-10-19T07:37:46Z
2022,Arizona Cardinals,8,3-4-0,-0.9,18,2,-0.2,-0.2,-0.4,2022-10-25T15:22:32Z
2022,Atlanta Falcons,8,3-4-0,-2.7,23,4,1.4,-4.1,-0,2022-10-25T15:22:32Z
2022,Baltimore Ravens,8,4-3-0,2.8,8,1,2.2,-0.4,1.1,2022-10-25T15:22:32Z
2022,Buffalo Bills,8,5-1-0,10.8,2,1,6.7,2.9,1.2,2022-10-25T15:22:32Z
2022,Carolina Panthers,8,2-5-0,-5.5,30,2,-5.6,0.2,-0.1,2022-10-25T15:22:32Z
2022,Chicago Bears,8,3-4-0,-4.5,27,4,-3.1,-1.3,-0,2022-10-25T15:22:32Z
2022,Cincinnati Bengals,8,4-3-0,5.9,3,2,6.5,-0.8,0.1,2022-10-25T15:22:32Z
2022,Cleveland Browns,8,2-5-0,1,12,3,1.2,-0.1,-0.2,2022-10-25T15:22:32Z
2022,Dallas Cowboys,8,5-2-0,4.3,5,6,0.9,2.7,0.8,2022-10-25T15:22:32Z
2022,Denver Broncos,8,2-5-0,-3.4,26,NA,-3.7,1.6,-1.3,2022-10-25T15:22:32Z
2022,Detroit Lions,8,1-5-0,-6.8,32,2,-3.6,-3.3,0.1,2022-10-25T15:22:32Z
2022,Green Bay Packers,8,3-4-0,2.6,9,3,1.5,1.2,-0.1,2022-10-25T15:22:32Z
2022,Houston Texans,8,1-4-1,-5.3,29,1,-3.2,-2,-0.1,2022-10-25T15:22:32Z
2022,Indianapolis Colts,8,3-3-1,-6.7,31,10,-8.2,1.8,-0.2,2022-10-25T15:22:32Z
2022,Jacksonville Jaguars,8,2-5-0,0.8,13,4,1,-0.3,0.2,2022-10-25T15:22:32Z
2022,Kansas City Chiefs,8,5-2-0,11.1,1,1,13.4,-2.2,-0,2022-10-25T15:22:32Z
2022,Las Vegas Raiders,8,2-4-0,3.8,6,2,5.2,-2.1,0.8,2022-10-25T15:22:32Z
2022,Los Angeles Chargers,8,4-3-0,-0.9,17,7,-0.3,-0.4,-0.2,2022-10-25T15:22:32Z
2022,Los Angeles Rams,8,3-3-0,-1.3,20,2,-2.6,1.6,-0.4,2022-10-25T15:22:32Z
2022,Miami Dolphins,8,4-3-0,1,10,2,1.5,0,-0.5,2022-10-25T15:22:32Z
2022,Minnesota Vikings,8,5-1-0,0.4,15,1,1.1,-0.9,0.2,2022-10-25T15:22:32Z
2022,New England Patriots,8,3-4-0,0.6,14,1,-2.2,2.6,0.2,2022-10-25T15:22:32Z
2022,New Orleans Saints,8,2-5-0,-1.8,21,2,-0.6,-0.4,-0.7,2022-10-25T15:22:32Z
2022,New York Giants,8,6-1-0,-1,19,3,1,-2,-0,2022-10-25T15:22:32Z
2022,New York Jets,8,5-2-0,-0.5,16,1,-2.3,1.4,0.4,2022-10-25T15:22:32Z
2022,Philadelphia Eagles,8,6-0-0,5.8,4,NA,3.6,2.4,-0.3,2022-10-25T15:22:32Z
2022,Pittsburgh Steelers,8,2-5-0,-5.2,28,1,-5.6,1.3,-0.9,2022-10-25T15:22:32Z
2022,San Francisco 49ers,8,3-4-0,1,11,5,0.3,0.6,0.1,2022-10-25T15:22:32Z
2022,Seattle Seahawks,8,4-3-0,-3.1,25,2,-0.7,-2.4,-0,2022-10-25T15:22:32Z
2022,Tampa Bay Buccaneers,8,3-4-0,3.1,7,4,1,2.1,-0,2022-10-25T15:22:32Z
2022,Tennessee Titans,8,4-2-0,-2.5,22,2,-2.3,-0.3,0.2,2022-10-25T15:22:32Z
2022,Washington,8,3-4-0,-2.9,24,1,-4.3,1.1,0.2,2022-10-25T15:22:32Z
2022,Arizona Cardinals,9,3-5-0,-0.3,17,1,-0.7,0.5,-0.1,2022-11-01T20:02:54Z
2022,Atlanta Falcons,9,4-4-0,-1.9,21,2,1.6,-3.6,0.1,2022-11-01T20:02:54Z
2022,Baltimore Ravens,9,5-3-0,4.8,5,3,3.1,0.5,1.2,2022-11-01T20:02:54Z
2022,Buffalo Bills,9,6-1-0,9.9,2,NA,6.3,2.2,1.4,2022-11-01T20:02:54Z
2022,Carolina Panthers,9,2-6-0,-4.9,27,3,-5.5,0.8,-0.2,2022-11-01T20:02:54Z
2022,Chicago Bears,9,3-5-0,-6.3,29,2,-2.5,-3.7,-0.1,2022-11-01T20:02:54Z
2022,Cincinnati Bengals,9,4-4-0,3.5,6,3,3.7,0,-0.2,2022-11-01T20:02:54Z
2022,Cleveland Browns,9,3-5-0,1.5,11,1,1.5,0.1,-0.1,2022-11-01T20:02:54Z
2022,Dallas Cowboys,9,6-2-0,5.9,4,1,3.5,1.7,0.8,2022-11-01T20:02:54Z
2022,Denver Broncos,9,3-5-0,-2.5,24,2,-3.9,2.4,-1.1,2022-11-01T20:02:54Z
2022,Detroit Lions,9,1-6-0,-6.3,30,2,-1.9,-4.5,0.1,2022-11-01T20:02:54Z
2022,Green Bay Packers,9,3-5-0,2.6,8,1,1.9,1.1,-0.4,2022-11-01T20:02:54Z
2022,Houston Texans,9,1-5-1,-6.9,32,3,-5.1,-1.9,0.1,2022-11-01T20:02:54Z
2022,Indianapolis Colts,9,3-4-1,-6.6,31,NA,-8.3,1.9,-0.1,2022-11-01T20:02:54Z
2022,Jacksonville Jaguars,9,2-6-0,-0.2,16,3,-0.1,-0.2,0.1,2022-11-01T20:02:54Z
2022,Kansas City Chiefs,9,5-2-0,10.6,1,NA,12.8,-2.1,-0,2022-11-01T20:02:54Z
2022,Las Vegas Raiders,9,2-5-0,0.2,15,9,1.7,-1.9,0.4,2022-11-01T20:02:54Z
2022,Los Angeles Chargers,9,4-3-0,-1.5,20,3,-0.8,-0.4,-0.3,2022-11-01T20:02:54Z
2022,Los Angeles Rams,9,3-4-0,-1.1,19,1,-2.1,1.3,-0.3,2022-11-01T20:02:54Z
2022,Miami Dolphins,9,5-3-0,2,9,1,3.3,-0.9,-0.4,2022-11-01T20:02:54Z
2022,Minnesota Vikings,9,6-1-0,0.2,14,1,1.1,-1.1,0.2,2022-11-01T20:02:54Z
2022,New England Patriots,9,4-4-0,0.8,12,2,-3.1,3.3,0.6,2022-11-01T20:02:54Z
2022,New Orleans Saints,9,3-5-0,0.8,13,8,1.3,0,-0.5,2022-11-01T20:02:54Z
2022,New York Giants,9,6-2-0,-2.5,23,4,-1,-1.2,-0.3,2022-11-01T20:02:54Z
2022,New York Jets,9,5-3-0,-0.5,18,2,-2.4,2,-0.1,2022-11-01T20:02:54Z
2022,Philadelphia Eagles,9,7-0-0,7.1,3,1,5.5,1.9,-0.3,2022-11-01T20:02:54Z
2022,Pittsburgh Steelers,9,2-6-0,-5.4,28,NA,-5.9,1.4,-0.9,2022-11-01T20:02:54Z
2022,San Francisco 49ers,9,4-4-0,2.8,7,4,2.7,-0.1,0.1,2022-11-01T20:02:54Z
2022,Seattle Seahawks,9,5-3-0,-3.1,26,1,-1.6,-1.8,0.3,2022-11-01T20:02:54Z
2022,Tampa Bay Buccaneers,9,3-5-0,2,10,3,1.3,0.8,-0.1,2022-11-01T20:02:54Z
2022,Tennessee Titans,9,5-2-0,-2,22,NA,-2.4,0.4,-0.1,2022-11-01T20:02:54Z
2022,Washington,9,4-4-0,-2.9,25,1,-4.1,1,0.2,2022-11-01T20:02:54Z
2022,Arizona Cardinals,10,3-6-0,-0.7,19,2,-1.2,0.6,-0.2,2022-11-10T03:44:37Z
2022,Atlanta Falcons,10,4-5-0,-1.1,21,NA,1.5,-2.7,0,2022-11-10T03:44:37Z
2022,Baltimore Ravens,10,6-3-0,5.9,5,NA,3.9,0.9,1.1,2022-11-10T03:44:37Z
2022,Buffalo Bills,10,6-2-0,9,2,NA,5.6,2.2,1.3,2022-11-10T03:44:37Z
2022,Carolina Panthers,10,2-7-0,-6.8,31,4,-6.2,-0.4,-0.2,2022-11-10T03:44:37Z
2022,Chicago Bears,10,3-6-0,-5,27,2,-0.5,-4.2,-0.3,2022-11-10T03:44:37Z
2022,Cincinnati Bengals,10,5-4-0,5,6,NA,6.1,-0.8,-0.3,2022-11-10T03:44:37Z
2022,Cleveland Browns,10,3-5-0,1.6,10,1,1.8,-0.1,-0.1,2022-11-10T03:44:37Z
2022,Dallas Cowboys,10,6-2-0,6.2,4,NA,3.8,1.7,0.8,2022-11-10T03:44:37Z
2022,Denver Broncos,10,3-5-0,-2.6,24,NA,-3.3,1.7,-1,2022-11-10T03:44:37Z
2022,Detroit Lions,10,2-6-0,-5.9,29,1,-2.6,-3.3,0.1,2022-11-10T03:44:37Z
2022,Green Bay Packers,10,3-6-0,-0.5,17,9,-0.1,-0,-0.4,2022-11-10T03:44:37Z
2022,Houston Texans,10,1-6-1,-6.5,30,2,-4.6,-2.1,0.1,2022-11-10T03:44:37Z
2022,Indianapolis Colts,10,3-5-1,-9.7,32,1,-11,2,-0.7,2022-11-10T03:44:37Z
2022,Jacksonville Jaguars,10,3-6-0,0.4,13,3,0.5,-0.2,0.1,2022-11-10T03:44:37Z
2022,Kansas City Chiefs,10,6-2-0,9.8,1,NA,11.2,-1.3,-0.1,2022-11-10T03:44:37Z
2022,Las Vegas Raiders,10,2-6-0,0.3,14,1,1.5,-1.6,0.5,2022-11-10T03:44:37Z
2022,Los Angeles Chargers,10,5-3-0,-1.7,22,2,-1.1,-0.5,-0.1,2022-11-10T03:44:37Z
2022,Los Angeles Rams,10,3-5-0,-0.5,18,1,-2,1.8,-0.3,2022-11-10T03:44:37Z
2022,Miami Dolphins,10,6-3-0,2.7,9,NA,4.3,-1.4,-0.2,2022-11-10T03:44:37Z
2022,Minnesota Vikings,10,7-1-0,0.9,12,2,1.3,-0.6,0.3,2022-11-10T03:44:37Z
2022,New England Patriots,10,5-4-0,0.2,15,3,-4.5,3.8,0.9,2022-11-10T03:44:37Z
2022,New Orleans Saints,10,3-6-0,-0.1,16,3,0.4,-0.1,-0.4,2022-11-10T03:44:37Z
2022,New York Giants,10,6-2-0,-3.2,25,2,-1,-1.9,-0.3,2022-11-10T03:44:37Z
2022,New York Jets,10,6-3-0,1,11,7,-0.7,1.7,-0,2022-11-10T03:44:37Z
2022,Philadelphia Eagles,10,8-0-0,7.6,3,NA,6,1.8,-0.2,2022-11-10T03:44:37Z
2022,Pittsburgh Steelers,10,2-6-0,-5.7,28,NA,-5.6,0.8,-1,2022-11-10T03:44:37Z
2022,San Francisco 49ers,10,4-4-0,3.3,7,NA,3,0.1,0.2,2022-11-10T03:44:37Z
2022,Seattle Seahawks,10,6-3-0,-2.4,23,3,-1.2,-1.7,0.5,2022-11-10T03:44:37Z
2022,Tampa Bay Buccaneers,10,4-5-0,2.9,8,2,0.9,2,-0,2022-11-10T03:44:37Z
2022,Tennessee Titans,10,5-3-0,-0.9,20,2,-1.9,0.9,0.1,2022-11-10T03:44:37Z
2022,Washington,10,4-5-0,-3.4,26,1,-4.2,0.7,0.1,2022-11-10T03:44:37Z
2022,Arizona Cardinals,11,4-6-0,-0.2,16,3,-0.8,0.9,-0.2,2022-11-16T06:09:22Z
2022,Atlanta Falcons,11,4-6-0,-2,19,2,0.3,-2.2,-0.2,2022-11-16T06:09:22Z
2022,Baltimore Ravens,11,6-3-0,5.8,4,1,4.1,0.8,1,2022-11-16T06:09:22Z
2022,Buffalo Bills,11,6-3-0,8.2,2,NA,4.7,2.4,1.1,2022-11-16T06:09:22Z
2022,Carolina Panthers,11,3-7-0,-4.5,28,3,-4.2,-0.4,0.1,2022-11-16T06:09:22Z
2022,Chicago Bears,11,3-7-0,-4.5,29,2,-0.6,-3.7,-0.2,2022-11-16T06:09:22Z
2022,Cincinnati Bengals,11,5-4-0,4.8,6,NA,6.4,-1.3,-0.3,2022-11-16T06:09:22Z
2022,Cleveland Browns,11,3-6-0,0.1,13,3,0.5,-0.4,0.1,2022-11-16T06:09:22Z
2022,Dallas Cowboys,11,6-3-0,5.2,5,1,3.5,0.8,0.9,2022-11-16T06:09:22Z
2022,Denver Broncos,11,3-6-0,-4.3,27,3,-4.9,1.6,-1,2022-11-16T06:09:22Z
2022,Detroit Lions,11,3-6-0,-5.6,31,2,-2.3,-3.3,-0,2022-11-16T06:09:22Z
2022,Green Bay Packers,11,4-6-0,-1.4,17,1,0.4,-1.3,-0.6,2022-11-16T06:09:22Z
2022,Houston Texans,11,1-7-1,-6.4,32,2,-4.8,-1.7,0.1,2022-11-16T06:09:22Z
2022,Indianapolis Colts,11,4-5-1,-2.2,23,9,-3.9,2.1,-0.4,2022-11-16T06:09:22Z
2022,Jacksonville Jaguars,11,3-7-0,0.3,12,2,0.3,-0,0,2022-11-16T06:09:22Z
2022,Kansas City Chiefs,11,7-2-0,10.1,1,NA,11.7,-1.6,-0.1,2022-11-16T06:09:22Z
2022,Las Vegas Raiders,11,2-7-0,-0,14,1,0.7,-1.4,0.7,2022-11-16T06:09:22Z
2022,Los Angeles Chargers,11,5-4-0,-3,26,4,-2.3,-0.7,-0,2022-11-16T06:09:22Z
2022,Los Angeles Rams,11,3-6-0,-1.5,18,1,-2.7,1.4,-0.2,2022-11-16T06:09:22Z
2022,Miami Dolphins,11,7-3-0,3.2,8,1,6.3,-2.7,-0.4,2022-11-16T06:09:22Z
2022,Minnesota Vikings,11,8-1-0,1.3,10,2,1.6,-0.5,0.2,2022-11-16T06:09:22Z
2022,New England Patriots,11,5-4-0,-0,15,NA,-5.1,4.3,0.8,2022-11-16T06:09:22Z
2022,New Orleans Saints,11,3-7-0,-2.1,21,5,-1.9,-0.1,-0.2,2022-11-16T06:09:22Z
2022,New York Giants,11,7-2-0,-2.4,25,NA,-0.7,-1.4,-0.4,2022-11-16T06:09:22Z
2022,New York Jets,11,6-3-0,0.7,11,NA,-1.1,1.8,-0,2022-11-16T06:09:22Z
2022,Philadelphia Eagles,11,8-1-0,5.8,3,NA,4.6,1.5,-0.3,2022-11-16T06:09:22Z
2022,Pittsburgh Steelers,11,3-6-0,-5.6,30,2,-5.6,1.4,-1.4,2022-11-16T06:09:22Z
2022,San Francisco 49ers,11,5-4-0,3.7,7,NA,2.7,1,0.1,2022-11-16T06:09:22Z
2022,Seattle Seahawks,11,6-4-0,-2.3,24,1,-1.5,-1.3,0.4,2022-11-16T06:09:22Z
2022,Tampa Bay Buccaneers,11,5-5-0,2.8,9,1,0.8,2,0,2022-11-16T06:09:22Z
2022,Tennessee Titans,11,6-3-0,-2.2,22,2,-2.6,0.3,0.2,2022-11-16T06:09:22Z
2022,Washington,11,5-5-0,-2.1,20,6,-3.7,1.4,0.3,2022-11-16T06:09:22Z
2022,Arizona Cardinals,12,4-7-0,-0.6,16,NA,-0.8,0.4,-0.1,2022-11-23T13:49:47Z
2022,Atlanta Falcons,12,5-6-0,-1.7,21,2,-0.3,-1.4,0.1,2022-11-23T13:49:47Z
2022,Baltimore Ravens,12,7-3-0,5,5,1,2.1,1.9,1,2022-11-23T13:49:47Z
2022,Buffalo Bills,12,7-3-0,8.7,2,NA,4.6,2.6,1.5,2022-11-23T13:49:47Z
2022,Carolina Panthers,12,3-8-0,-6.6,31,3,-7.6,1,0,2022-11-23T13:49:47Z
2022,Chicago Bears,12,3-8-0,-4.1,27,2,-0.5,-3.3,-0.4,2022-11-23T13:49:47Z
2022,Cincinnati Bengals,12,6-4-0,5.3,4,2,6.5,-1,-0.1,2022-11-23T13:49:47Z
2022,Cleveland Browns,12,3-7-0,0.6,10,3,1.6,-0.7,-0.3,2022-11-23T13:49:47Z
2022,Dallas Cowboys,12,7-3-0,7.9,3,2,6.1,0.6,1.2,2022-11-23T13:49:47Z
2022,Denver Broncos,12,3-7-0,-4.6,29,2,-4.8,1.1,-0.9,2022-11-23T13:49:47Z
2022,Detroit Lions,12,4-6-0,-4.2,28,3,-1.5,-2.8,0.1,2022-11-23T13:49:47Z
2022,Green Bay Packers,12,4-7-0,-0.4,14,3,0.9,-0.9,-0.5,2022-11-23T13:49:47Z
2022,Houston Texans,12,1-8-1,-7.5,32,NA,-5.9,-1.6,0,2022-11-23T13:49:47Z
2022,Indianapolis Colts,12,4-6-1,-2.2,23,NA,-4.2,2.3,-0.4,2022-11-23T13:49:47Z
2022,Jacksonville Jaguars,12,3-7-0,0.4,11,1,0.6,-0.3,0,2022-11-23T13:49:47Z
2022,Kansas City Chiefs,12,8-2-0,9.5,1,NA,11.2,-1.8,0,2022-11-23T13:49:47Z
2022,Las Vegas Raiders,12,3-7-0,0.2,12,2,1.2,-1.6,0.6,2022-11-23T13:49:47Z
2022,Los Angeles Chargers,12,5-5-0,-1.6,20,6,-0.7,-1,0,2022-11-23T13:49:47Z
2022,Los Angeles Rams,12,3-7-0,-2.4,25,7,-3.1,0.8,-0.1,2022-11-23T13:49:47Z
2022,Miami Dolphins,12,7-3-0,2.9,8,NA,6.3,-3,-0.4,2022-11-23T13:49:47Z
2022,Minnesota Vikings,12,8-2-0,-0.5,15,5,0,-0.5,-0,2022-11-23T13:49:47Z
2022,New England Patriots,12,6-4-0,-1.7,22,7,-5.4,3.7,0,2022-11-23T13:49:47Z
2022,New Orleans Saints,12,4-7-0,-1.5,19,2,-0.5,-0.8,-0.2,2022-11-23T13:49:47Z
2022,New York Giants,12,7-3-0,-3.9,26,1,-1.6,-1.8,-0.5,2022-11-23T13:49:47Z
2022,New York Jets,12,6-4-0,-0.7,17,6,-2.3,1.8,-0.2,2022-11-23T13:49:47Z
2022,Philadelphia Eagles,12,9-1-0,4.9,6,3,3,2.1,-0.2,2022-11-23T13:49:47Z
2022,Pittsburgh Steelers,12,3-7-0,-4.9,30,NA,-4.7,1.2,-1.4,2022-11-23T13:49:47Z
2022,San Francisco 49ers,12,6-4-0,4.7,7,NA,4,0.6,0.1,2022-11-23T13:49:47Z
2022,Seattle Seahawks,12,6-4-0,-2.3,24,NA,-1.2,-1.5,0.4,2022-11-23T13:49:47Z
2022,Tampa Bay Buccaneers,12,5-5-0,2.9,9,NA,1.2,1.7,0,2022-11-23T13:49:47Z
2022,Tennessee Titans,12,7-3-0,-0.3,13,9,-1,0.6,0.1,2022-11-23T13:49:47Z
2022,Washington,12,6-5-0,-1.3,18,2,-3.4,1.7,0.4,2022-11-23T13:49:47Z
2022,Arizona Cardinals,13,4-8-0,-0.5,17,1,-0.5,0.2,-0.2,2022-11-30T01:39:22Z
2022,Atlanta Falcons,13,5-7-0,-1.9,21,NA,-0.4,-1.6,0,2022-11-30T01:39:22Z
2022,Baltimore Ravens,13,7-4-0,5.4,5,NA,2.3,2.2,0.9,2022-11-30T01:39:22Z
2022,Buffalo Bills,13,8-3-0,6,3,1,4.5,0.1,1.4,2022-11-30T01:39:22Z
2022,Carolina Panthers,13,4-8-0,-6.3,31,NA,-7.1,0.7,0.1,2022-11-30T01:39:22Z
2022,Chicago Bears,13,3-9-0,-5.3,29,2,-0.8,-4.1,-0.5,2022-11-30T01:39:22Z
2022,Cincinnati Bengals,13,7-4-0,5.4,4,NA,6.1,-0.8,0.1,2022-11-30T01:39:22Z
2022,Cleveland Browns,13,4-7-0,2.4,9,1,3,-0.5,-0.2,2022-11-30T01:39:22Z
